C1E1,median,mean,std,t_value
0.95,4.6141822365207865,4.584732811186678,0.18512435962955032,4
0.955,4.606195482523232,4.583331112093375,0.18354210678209804,4
0.96,4.603437733561437,4.5867471074094865,0.18114750736513527,4
0.965,4.604503576459209,4.587549930765613,0.17761902391303355,4
0.97,4.594166643158475,4.584769068907432,0.18002688979685236,4
0.975,4.589256812383763,4.589315038822585,0.17729996709615609,4
0.98,4.5884067319833965,4.585731569175417,0.17905734111947028,4
0.985,4.588629569135683,4.584954280643382,0.1799868202820613,4
0.99,4.585088229836957,4.593116073687064,0.16935577223088666,4
0.995,4.586545681206109,4.590443672195684,0.16950355944351814,4
1.0,4.594562177851652,4.595265992724734,0.16291994066619622,4
1.005,4.589903792057418,4.593009211712336,0.1655724950293291,4
1.01,4.596162580339832,4.59085876039193,0.16283338939122058,4
1.015,4.603489482931224,4.593662423223149,0.15835789972067885,4
1.02,4.610776143395032,4.597971189503905,0.15769858824286037,4
1.025,4.60679020106123,4.602644011776431,0.16374479865522906,4
1.03,4.613666367485252,4.602627549242063,0.15996012531086345,4
1.035,4.609478620211547,4.602901068079618,0.15639088845125884,4
1.04,4.623918869553027,4.612286694553999,0.1606256072921046,4
1.045,4.6114187637114465,4.60532595666929,0.162838248015342,4
1.05,4.615894714675809,4.612890986874305,0.16111834877971468,4
1.055,4.611726647918773,4.61615787781761,0.15893363610744748,4
1.06,4.6174361896872895,4.613138782343478,0.16154961419686364,4
1.065,4.620629104549269,4.616003871559246,0.16540774643219067,4
1.07,4.629038537354623,4.617558628365453,0.16183443960357838,4
1.075,4.6121923511363185,4.614321749263002,0.15814455302911712,4
1.08,4.626432522353316,4.617018249070201,0.15635154273766755,4
1.085,4.636947878431287,4.623461400385339,0.16233472565222706,4
1.09,4.635454136112317,4.620929964500215,0.1630548678608861,4
1.095,4.640042969568617,4.622521250293029,0.15705559018636173,4
1.1,4.64795644293987,4.63040741853534,0.15347136228471253,4
1.105,4.650389018980539,4.629508237384326,0.15599753361510604,4
1.11,4.653805970991909,4.6328393588197985,0.15745059310953186,4
1.115,4.652924882043282,4.633566862761102,0.15979410743498018,4
1.12,4.657991376778304,4.635007638752098,0.15873370812418292,4
1.125,4.670043152788631,4.6393935152623245,0.15693762130792355,4
1.13,4.660459626025345,4.630239507031787,0.15621511739207264,4
1.135,4.664011238808294,4.632130663799414,0.15530819524412462,4
1.14,4.656740015801412,4.630221561497661,0.1581240329031473,4
1.145,4.655945769577364,4.632580502037542,0.15525573655680136,4
1.15,4.65678357898344,4.643260582899702,0.1574201781267013,4
1.155,4.665640401130125,4.640656661167787,0.15163244425880767,4
1.16,4.654572052370522,4.641057582298882,0.1562734086172257,4
1.165,4.65190554943057,4.644501939088508,0.15998693971521902,4
1.17,4.659094741853362,4.645273402495779,0.15121695755809922,4
1.175,4.648192062226956,4.636658547736838,0.1552944813445368,4
1.18,4.665717599187738,4.646093174977893,0.14760160297813593,4
1.185,4.674595990258243,4.650929102254098,0.1458856391785896,4
1.19,4.674487617873572,4.65242889835366,0.139465953319432,4
1.195,4.670411386857275,4.65168650453822,0.13717914214050544,4
1.2,4.657591573789624,4.64667928416296,0.13638289724052371,4
1.205,4.6580026364585105,4.647272835318084,0.13754357076277163,4
1.21,4.665337427550512,4.653662242332539,0.139954018195195,4
1.215,4.662687220466861,4.652595832623699,0.1358688844236873,4
1.22,4.662771239072972,4.657358808873841,0.13378656567469946,4
1.225,4.668830536430482,4.658525959627844,0.13263342834062747,4
1.23,4.673582111226748,4.66429454140563,0.13533971789766397,4
1.235,4.669263235674871,4.663561108110122,0.1253078582751561,4
1.24,4.686576797582596,4.674083868941076,0.13098628447672217,4
1.245,4.69314808407918,4.676502816971845,0.12832136418097692,4
1.25,4.6988875875564915,4.6774501515777605,0.12972966057608554,4
1.255,4.70950136029432,4.686536886899391,0.1293613416596922,4
1.26,4.701526815900625,4.680470520248609,0.12573233597270272,4
1.265,4.699586940131452,4.683123338159467,0.12192561127098087,4
1.27,4.70113039403307,4.6893881404050655,0.12483365758296727,4
1.275,4.7074015587591065,4.6869389702784,0.12578381689932788,4
1.28,4.702284354828855,4.692392255740084,0.1264613485860604,4
1.285,4.717992561969274,4.698376117433758,0.12354728978962544,4
1.29,4.698779925827089,4.695857412663649,0.12404091094647585,4
1.295,4.707010707468443,4.703604030435068,0.1225723238845166,4
1.3,4.711624443973168,4.7036565217296635,0.12220298332126824,4
1.305,4.716283187235597,4.704484924079926,0.12004778278109904,4
1.31,4.727482968492736,4.710519623081501,0.11658365465835926,4
1.315,4.72339432550365,4.714397342767613,0.11758180071456123,4
1.32,4.721722695782751,4.714989623023404,0.11801500883215599,4
1.325,4.7150273821477215,4.711546477710958,0.1207889413143941,4
1.33,4.725297060303459,4.716495192508546,0.12067569069201432,4
1.335,4.7292456159953495,4.720915851001757,0.11929743228631956,4
1.34,4.728126753100288,4.71594236041494,0.11461937045572876,4
1.345,4.725939289886691,4.72079740841415,0.11624008476077849,4
1.35,4.735997634289905,4.723012726253215,0.11110069685730535,4
1.355,4.735749912246321,4.723804002711736,0.11513090381943883,4
1.36,4.729971482637479,4.727177193875345,0.11113514849152789,4
1.365,4.738065132211833,4.728596245819951,0.10580249268600826,4
1.37,4.740740049206385,4.730017585592177,0.10598956738998473,4
1.375,4.742665933097519,4.730158015812676,0.10204899620103237,4
1.38,4.7419930689142165,4.731659179828588,0.10330960253139154,4
1.385,4.748838326046562,4.737448917995024,0.10157446681703787,4
1.39,4.739546733759264,4.736501636042542,0.09962831757591953,4
1.395,4.746823825835169,4.740488545545529,0.0982381208880559,4
1.4,4.749666734792749,4.739127531661945,0.09997049801833513,4
1.405,4.752942831473861,4.738013045576536,0.09466832398336754,4
1.41,4.75450546741634,4.734733597685491,0.08609115250276504,4
1.415,4.756005753693522,4.735062252026414,0.08959263920927779,4
1.42,4.769723483117049,4.742943574444042,0.09003158407751849,4
1.425,4.77246884455278,4.751681316271285,0.08928951145417942,4
1.43,4.770886554734622,4.746359660618575,0.08851144196979709,4
1.435,4.787304188186852,4.750934121487441,0.08802824794353514,4
1.44,4.777363701306674,4.750128318146481,0.08449858061906475,4
1.445,4.778814503549485,4.751643438808605,0.08321001357982905,4
1.45,4.783266014695674,4.753671720158154,0.08834005619341574,4
1.455,4.781951987812249,4.752372497088952,0.08192146761666971,4
1.46,4.781886263831092,4.752705328448598,0.0846524120875942,4
1.465,4.778212562244992,4.760534958443466,0.08092731604108551,4
1.47,4.772017674005383,4.760483762722547,0.0824222187539446,4
1.475,4.774226388588639,4.762540880479007,0.07422001388572048,4
1.48,4.768462447182517,4.762659934809532,0.07705841680561104,4
1.485,4.774661834730275,4.764808387111938,0.07183832733270681,4
1.49,4.77747110810148,4.763066613113254,0.080991649404523,4
1.495,4.785717791724368,4.771813363053765,0.07789922442356446,4
1.5,4.782457191177507,4.769027489943962,0.07936457367420316,4
1.505,4.7795681854833205,4.779250129803344,0.08108129017089641,4
1.51,4.78053495342279,4.774115136020606,0.08438231104120568,4
1.515,4.785580522054466,4.775193857663941,0.08155445801149366,4
1.52,4.7847969328323465,4.777899924824295,0.06868889965429921,4
1.525,4.781730703639278,4.781908590815483,0.0708853288362226,4
1.53,4.788400071217221,4.785755166169089,0.06759647516403633,4
1.535,4.794999870008873,4.795287369690482,0.06958522590356885,4
1.54,4.798858860927673,4.791429144739903,0.07315923605454129,4
1.545,4.811093944827348,4.796997279694233,0.07708740641873259,4
1.55,4.802290847994039,4.79354691318712,0.07599212506730314,4
1.555,4.802621634536184,4.794532083271112,0.07333117135422795,4
1.56,4.809987440699288,4.793283425094748,0.07239142839008264,4
1.565,4.808740163775493,4.800817574193284,0.06807492757178817,4
1.57,4.815526411593165,4.79664216324118,0.06898137628297717,4
1.575,4.808034653667844,4.792295598598351,0.0748321417019083,4
1.58,4.799336578280281,4.795986301998994,0.07210002019971709,4
1.585,4.806517506051384,4.7937120152021615,0.07166978252133596,4
1.59,4.802586400806054,4.793768807776555,0.07243959755979439,4
1.595,4.806630032533995,4.803877513189709,0.07056239430824156,4
1.6,4.824174546846484,4.808706676670902,0.07153242433602396,4
1.605,4.819813960896496,4.806592100081359,0.06379543099267415,4
1.61,4.8150016967617635,4.805440527042834,0.06504059069326676,4
1.615,4.830957842887658,4.805922030272033,0.06744965725205526,4
1.62,4.813314466649807,4.800366239282841,0.06678611105343712,4
1.625,4.827295727463659,4.801265719666388,0.07082138320426382,4
1.63,4.819967566941447,4.803497812874685,0.06962294909868862,4
1.635,4.816282652747079,4.802700835342699,0.06208867228691326,4
1.64,4.809200471588092,4.803453290452117,0.06688927950904237,4
1.645,4.81389606665244,4.803802943289764,0.07014907377028427,4
1.65,4.818663510233378,4.807959784160656,0.06974493418051439,4
1.655,4.823330678110615,4.814174618678879,0.06333700620302699,4
1.66,4.8223180023797925,4.813029269429047,0.0649183662675854,4
1.665,4.830793974191787,4.810529453478154,0.06861598327899493,4
1.67,4.819675533290546,4.811065444295101,0.06664934496340633,4
1.675,4.8287273905248345,4.819508029369422,0.06451617856829826,4
1.68,4.830928015456356,4.817677257383046,0.07402432729679817,4
1.685,4.8369849768343105,4.821574029693861,0.07462065318982226,4
1.69,4.838844556477893,4.820366633369804,0.07423618942245919,4
1.695,4.848935937716973,4.823592306240757,0.07477928361843078,4
1.7,4.83401658326212,4.816532276663138,0.06594162181781754,4
1.705,4.817247049251881,4.808910395771624,0.06680314014921776,4
1.71,4.831654019837112,4.811787259148906,0.07399895969928932,4
1.715,4.833220455676498,4.816445088892837,0.06712595625627445,4
1.72,4.8396100755712625,4.818006549130919,0.07195312568773958,4
1.725,4.839728006782113,4.814000400020759,0.07621215827023084,4
1.73,4.843894136342007,4.813614109051142,0.07727357800025235,4
1.735,4.838827223646376,4.817842551789331,0.06679224971294978,4
1.74,4.849533790610666,4.815669448173417,0.0710274932830468,4
1.745,4.840476182380935,4.816292325437559,0.07321326882734354,4
1.75,4.830889977828105,4.817163940089802,0.07050977977625342,4
1.755,4.84470826414896,4.820325222367161,0.07509561383067394,4
1.76,4.840185134938686,4.822750160705282,0.062112387097374454,4
1.765,4.851373971568218,4.831090602150479,0.0666723811431929,4
1.77,4.844621899669134,4.821935375546174,0.06566091676003517,4
1.775,4.850802092423721,4.82536807278659,0.07264697683243049,4
1.78,4.858562954995495,4.825166071106464,0.07276980702764342,4
1.785,4.845539036324954,4.8248388938692655,0.07496978924402505,4
1.79,4.837527180942059,4.82138181582241,0.07074700499986472,4
1.795,4.847306976750457,4.815484987456202,0.07204076222832705,4
1.8,4.83414143644057,4.815075591911257,0.06973949857150111,4
1.805,4.821421655366878,4.813070630824555,0.06949032282246013,4
1.81,4.830901963190184,4.818025863171043,0.06832970972137246,4
1.815,4.829379420346857,4.808154708955076,0.06983447025723015,4
1.82,4.826580443942873,4.809469091732968,0.07327219960677163,4
1.825,4.818071721127068,4.8025165918664365,0.07009138793400463,4
1.83,4.821893760235698,4.805605669720889,0.06869506784910019,4
1.835,4.830270479560608,4.8107608538418125,0.06922298586142067,4
1.84,4.833883016837912,4.811036447190868,0.07181385721177194,4
1.845,4.8224342889138,4.802280438636756,0.06816388532880649,4
1.85,4.824466108155322,4.806642544419655,0.07008652832574103,4
1.855,4.822389658202752,4.808179526728173,0.06701805052350475,4
1.86,4.81247242497132,4.808738727283602,0.06115079285940126,4
1.865,4.824272685729514,4.810636330585792,0.05762640929258617,4
1.87,4.825740049854417,4.82001619040331,0.05879900753815745,4
1.875,4.835911226947392,4.819273860433631,0.06071894600087756,4
1.88,4.819360409192808,4.80700457697535,0.06614001604703086,4
1.885,4.804645597190287,4.8014205591911825,0.06141944059485377,4
1.89,4.822717697778903,4.808259354512595,0.06187001519488422,4
1.895,4.826690468270048,4.809322109365273,0.06815398725463499,4
1.9,4.84034251189533,4.814473812971103,0.06195336798458359,4
1.905,4.817602944990159,4.802266307072847,0.059671016991974066,4
1.91,4.812977195516961,4.803538289109168,0.06214533512226776,4
1.915,4.81531907662689,4.813886961191836,0.057153749033490873,4
1.92,4.815601258164245,4.810819308212215,0.05734554279883943,4
1.925,4.802926229041616,4.809637686973203,0.05641937753453036,4
1.93,4.799425529107758,4.812223877335848,0.05753258995208263,4
1.935,4.79550146027535,4.809116641566727,0.06544313152185453,4
1.94,4.799637826704789,4.805083795556126,0.05810694634597589,4
1.945,4.805392542358466,4.808966992456344,0.05408469514823263,4
1.95,4.8039915876191905,4.803421349757444,0.0566410737417186,4
1.955,4.804030621904061,4.808761840332513,0.04801377809363232,4
1.96,4.799852904199834,4.799662651616177,0.05213066720199285,4
1.965,4.804181242145448,4.799948446684541,0.057503687181213035,4
1.97,4.808329148930865,4.793868677655096,0.06036687088247765,4
1.975,4.810198284116814,4.792869590267901,0.06513055369591791,4
1.98,4.805898918515496,4.790307609762122,0.06728650346265645,4
1.985,4.806124904953844,4.79621728424275,0.06484122360523623,4
1.99,4.798858407940134,4.795180995853972,0.06439139940286713,4
1.995,4.776522441995324,4.795384321262017,0.0569933601495882,4
2.0,4.7784551338149,4.792721762773016,0.06766352392916966,4
-2.0,7.481458464865275,7.548889410798354,0.5811779808831713,5
-1.995,7.709737250629269,7.769434472232232,0.5666308823126347,5
-1.99,7.87426355338315,7.939104992700878,0.5480886749319529,5
-1.985,8.034004056772547,8.103032075376712,0.5353235963684149,5
-1.98,8.184252481121842,8.246606875809501,0.542471255757153,5
-1.975,8.325610602393503,8.357594048775754,0.5421146207982908,5
-1.97,8.397543917749406,8.464067529795276,0.555857798747698,5
-1.965,8.511908992813494,8.565694786319023,0.5222387391667432,5
-1.96,8.607114753739273,8.649858962412122,0.5161253507677569,5
-1.955,8.663695701554799,8.727004480652463,0.504647933010428,5
-1.95,8.744782638480647,8.77760596207901,0.4969129529769128,5
-1.945,8.849883634369792,8.858154427721598,0.4923310035992195,5
-1.94,8.869289733387102,8.907677346668953,0.4810259973870659,5
-1.935,8.949493724916715,8.959954284909383,0.4851954120052176,5
-1.93,9.002647456920789,9.004559419098188,0.48160500090772335,5
-1.925,9.039930822985637,9.05888057006454,0.4607022680639094,5
-1.92,9.076037115096476,9.115478384910352,0.4398160877365608,5
-1.915,9.155359389413011,9.176387816883402,0.43457877760747887,5
-1.91,9.154132224881113,9.214410200990816,0.4381664006202263,5
-1.905,9.21453572694572,9.26026167756098,0.4323537136261009,5
-1.9,9.253025349234232,9.31515703892299,0.42220283809504605,5
-1.895,9.29339543691037,9.356547549452598,0.41945418315116617,5
-1.89,9.311171812549214,9.407733132380542,0.4106446421627208,5
-1.885,9.35433041542229,9.447828009445299,0.4148891314851119,5
-1.88,9.415875274257623,9.498765488113763,0.39737903828497156,5
-1.875,9.459335107269892,9.529627476337904,0.384460512913332,5
-1.87,9.478624993925358,9.567780242828317,0.37846059450560926,5
-1.865,9.481765948860687,9.587045561589573,0.3754636627461858,5
-1.86,9.53044114559904,9.616543575607569,0.37056283347970137,5
-1.855,9.56740967641352,9.649334582709486,0.3661197490791502,5
-1.85,9.587079309335675,9.689949853572985,0.37345038187735374,5
-1.845,9.63385766222704,9.721335077668936,0.3557816776546743,5
-1.84,9.665084840021278,9.748664178646758,0.34635000952994416,5
-1.835,9.669904713098799,9.770163631623628,0.33185845885320564,5
-1.83,9.699475863690962,9.807869355417287,0.3072342155836365,5
-1.825,9.71835386587415,9.839177029703253,0.29778079104798033,5
-1.82,9.77225632192436,9.876310095000829,0.2865546286807082,5
-1.815,9.804475641736701,9.906359075665328,0.2744407303023317,5
-1.81,9.829112274089745,9.933907886018295,0.2807537614401587,5
-1.805,9.90355308858609,9.96155763025305,0.28249370641054156,5
-1.8,9.967683804224915,9.995445184637852,0.27606433100096894,5
-1.795,9.951115615012895,10.015749018094638,0.27045069774220143,5
-1.79,9.977832659456439,10.049514286441518,0.2490190088557312,5
-1.785,10.027085929248482,10.065975149276344,0.2510680148691427,5
-1.78,10.03409851416296,10.0909357797652,0.25453373117164463,5
-1.775,10.072564328814495,10.109712554655298,0.25019401290748655,5
-1.77,10.09403365566718,10.119413388000934,0.23557388003056662,5
-1.765,10.116335838074967,10.138035592470557,0.22706978451835017,5
-1.76,10.159994539213649,10.164351418926445,0.21163218061791253,5
-1.755,10.183399489666307,10.194387300427627,0.21836849708606515,5
-1.75,10.20122422937772,10.223379338784408,0.20944790850222741,5
-1.745,10.231351131265832,10.244568706659205,0.21142795006398196,5
-1.74,10.246677861536558,10.26520528711617,0.21585292487618873,5
-1.735,10.260345977534524,10.283940148086913,0.21300504139849483,5
-1.73,10.281044254691732,10.292702282915462,0.21331382619711517,5
-1.725,10.303144598449133,10.303889437699926,0.21000767633618303,5
-1.72,10.310892681504644,10.321004405691895,0.20750526291542798,5
-1.715,10.31027581317321,10.337482438002706,0.20890377413791272,5
